"","date","doy","maxrun","sumact","bouts","mornbask","mornfor","mid1","meanmid","arvo"
"1",1990-01-01,1,88.5,196.25,16,176.75,88.5,13.5,3.94642857142857,52.5
"2",1990-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1990-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1990-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1990-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1990-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1990-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1990-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1990-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1990-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",1990-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1990-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1990-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1990-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1990-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1990-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1990-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1990-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1990-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1990-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1990-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",1990-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1990-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1990-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1990-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",1990-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",1990-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",1990-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1990-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",1990-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",1990-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",1990-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",1990-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",1990-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",1990-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",1990-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",1990-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",1990-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",1990-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",1990-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",1990-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",1990-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",1990-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",1990-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",1990-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",1990-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",1990-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",1990-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",1990-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",1990-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",1990-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",1990-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",1990-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",1990-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",1990-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",1990-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",1990-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",1990-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",1990-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",1990-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",1990-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",1990-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",1990-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",1990-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
